11.4	1.98967535	-0.919328525664675711	-0.919328525664675489	0.000000000000000222
11.5	2.00712864	-0.875452174688428508	-0.875452174688428286	0.000000000000000222
11.6	2.02458193	-0.822828594968708860	-0.822828594968708638	0.000000000000000222
11.7	2.04203522	-0.761983583919033314	-0.761983583919032981	0.000000000000000333
11.8	2.05948852	-0.693525084777122380	-0.693525084777121825	0.000000000000000555
11.9	2.07694181	-0.618137112237033270	-0.618137112237032937	0.000000000000000333
12.0	2.09439510	-0.536572918000434940	-0.536572918000434496	0.000000000000000444
12.1	2.11184839	-0.449647464534601471	-0.449647464534600971	0.000000000000000500
12.2	2.12930169	-0.358229282236828706	-0.358229282236828261	0.000000000000000444
12.3	2.14675498	-0.263231791365800938	-0.263231791365800494	0.000000000000000444
12.4	2.16420827	-0.165604175448309410	-0.165604175448308910	0.000000000000000500
12.5	2.18166156	-0.066321897351200684	-0.066321897351200199	0.000000000000000486
12.6	2.19911486	0.033623047221136695	0.033623047221137181	0.000000000000000486
12.7	2.21656815	0.133232041419942215	0.133232041419942687	0.000000000000000472
12.8	2.23402144	0.231509825101538946	0.231509825101539418	0.000000000000000472
12.9	2.25147473	0.327474439137693030	0.327474439137693585	0.000000000000000555
13.0	2.26892803	0.420167036826640916	0.420167036826641360	0.000000000000000444
13.1	2.28638132	0.508661464372373695	0.508661464372374028	0.000000000000000333
13.2	2.30383461	0.592073514707223025	0.592073514707223358	0.000000000000000333
13.3	2.32128790	0.669569762196602358	0.669569762196602802	0.000000000000000444
13.4	2.33874120	0.740375889952448629	0.740375889952448962	0.000000000000000333
13.5	2.35619449	0.803784426551620967	0.803784426551621300	0.000000000000000333
13.6	2.37364778	0.859161814856495787	0.859161814856496009	0.000000000000000222
13.7	2.39110107	0.905954742308461847	0.905954742308462069	0.000000000000000222
13.8	2.40855437	0.943695669444104768	0.943695669444104990	0.000000000000000222
13.9	2.42600766	0.972007501394975937	0.972007501394976048	0.000000000000000111
14.0	2.44346095	0.990607355694870351	0.990607355694870351	0.000000000000000000
14.1	2.46091424	0.999309388747917637	0.999309388747917637	0.000000000000000000
14.2	2.47836754	0.998026652716361706	0.998026652716361706	0.000000000000000000
14.3	2.49582083	0.986771964274613334	0.986771964274613222	0.000000000000000111
14.4	2.51327412	0.965657776549277425	0.965657776549277314	0.000000000000000111
14.5	2.53072741	0.934895055524682994	0.934895055524682772	0.000000000000000222
14.6	2.54818071	0.894791172140504187	0.894791172140503854	0.000000000000000333
14.7	2.56563400	0.845746831142934252	0.845746831142934030	0.000000000000000222
14.8	2.58308729	0.788252067375316279	0.788252067375315835	0.000000000000000444
14.9	2.60054058	0.722881349511976024	0.722881349511975690	0.000000000000000333
15.0	2.61799388	0.650287840157116825	0.650287840157116381	0.000000000000000444
15.1	2.63544717	0.571196869659988615	0.571196869659988060	0.000000000000000555
15.2	2.65290046	0.486398688853799666	0.486398688853799221	0.000000000000000444
15.3	2.67035375	0.396740573130612062	0.396740573130611451	0.000000000000000611
15.4	2.68780705	0.303118356745702255	0.303118356745701756	0.000000000000000500
15.5	2.70526034	0.206467481937796599	0.206467481937795988	0.000000000000000611
15.6	2.72271363	0.107753652299444058	0.107753652299443448	0.000000000000000611
15.7	2.74016692	0.007963183785937343	0.007963183785936731	0.000000000000000612
15.8	2.75762022	-0.091906850227681636	-0.091906850227682246	0.000000000000000611
15.9	2.77507351	-0.190858581374189373	-0.190858581374189956	0.000000000000000583
16.0	2.79252680	-0.287903316665065301	-0.287903316665065856	0.000000000000000555
16.1	2.80998009	-0.382071417184009110	-0.382071417184009721	0.000000000000000611
16.2	2.82743339	-0.472421986398466165	-0.472421986398466720	0.000000000000000555
16.3	2.84488668	-0.558052271286779367	-0.558052271286779811	0.000000000000000444
16.4	2.86233997	-0.638106682347947429	-0.638106682347947873	0.000000000000000444
16.5	2.87979326	-0.711785342369123053	-0.711785342369123497	0.000000000000000444
16.6	2.89724656	-0.778352078534298442	-0.778352078534298886	0.000000000000000444
16.7	2.91469985	-0.837141778019746763	-0.837141778019747207	0.000000000000000444
16.8	2.93215314	-0.887567033581504572	-0.887567033581504905	0.000000000000000333
16.9	2.94960643	-0.929124012734368399	-0.929124012734368621	0.000000000000000222
17.0	2.96705973	-0.961397491879556809	-0.961397491879557031	0.000000000000000222
17.1	2.98451302	-0.984065005081643407	-0.984065005081643518	0.000000000000000111
17.2	3.00196631	-0.996900066041596089	-0.996900066041596089	0.000000000000000000
17.3	3.01941960	-0.999774431073011116	-0.999774431073011116	0.000000000000000000
17.4	3.03687290	-0.992659380470633179	-0.992659380470633068	0.000000000000000111
17.5	3.05432619	-0.975626005468157587	-0.975626005468157365	0.000000000000000222
17.6	3.07177948	-0.948844497918123975	-0.948844497918123753	0.000000000000000222
17.7	3.08923277	-0.912582449791184525	-0.912582449791184191	0.000000000000000333
17.8	3.10668607	-0.867202179485581315	-0.867202179485581093	0.000000000000000222
17.9	3.12413936	-0.813157111661488519	-0.813157111661488186	0.000000000000000333
18.0	3.14159265	-0.750987246771676165	-0.750987246771675721	0.000000000000000444
18.1	3.15904594	-0.681313765555499939	-0.681313765555499384	0.000000000000000555
18.2	3.17649924	-0.604832822406284110	-0.604832822406283666	0.000000000000000444
18.3	3.19395253	-0.522308589626731545	-0.522308589626730879	0.000000000000000666
18.4	3.21140582	-0.434565622071896751	-0.434565622071896085	0.000000000000000666
18.5	3.22885911	-0.342480618469612530	-0.342480618469611864	0.000000000000000666
18.6	3.24631241	-0.246973661736620886	-0.246973661736620220	0.000000000000000666
18.7	3.26376570	-0.148999025814198799	-0.148999025814198077	0.000000000000000722
18.8	3.28121899	-0.049535640878367419	-0.049535640878366684	0.000000000000000736
18.9	3.29867228	0.050422687806811223	0.050422687806811965	0.000000000000000742
19.0	3.31612558	0.149877209662952343	0.149877209662953065	0.000000000000000722
19.1	3.33357887	0.247834207982959825	0.247834207982960519	0.000000000000000694
19.2	3.35103216	0.343314928819895393	0.343314928819896115	0.000000000000000722
19.3	3.36848545	0.435365360372893195	0.435365360372893972	0.000000000000000777
19.4	3.38593875	0.523065765157696427	0.523065765157697093	0.000000000000000666
19.5	3.40339204	0.605539869719601054	0.605539869719601720	0.000000000000000666
19.6	3.42084533	0.681963620068135601	0.681963620068136045	0.000000000000000444
19.7	3.43829862	0.751573415352148277	0.751573415352148833	0.000000000000000555
19.8	3.45575192	0.813673737507105366	0.813673737507105699	0.000000000000000333
19.9	3.47320521	0.867644100641667304	0.867644100641667748	0.000000000000000444
20.0	3.49065850	0.912945250727627666	0.912945250727627888	0.000000000000000222
20.1	3.50811179	0.949124553647894609	0.949124553647894831	0.000000000000000222
20.2	3.52556509	0.975820517766975537	0.975820517766975759	0.000000000000000222
20.3	3.54301838	0.992766405835907140	0.992766405835907251	0.000000000000000111
20.4	3.56047167	0.999792900142669194	0.999792900142669194	0.000000000000000000
20.5	3.57792496	0.996829794278799253	0.996829794278799142	0.000000000000000111
20.6	3.59537826	0.983906694618616129	0.983906694618616018	0.000000000000000111
20.7	3.61283155	0.961152724502116529	0.961152724502116307	0.000000000000000222
20.8	3.63028484	0.928795234077240406	0.928795234077240073	0.000000000000000333
20.9	3.64773813	0.887157528692351094	0.887157528692350650	0.000000000000000444
21.0	3.66519143	0.836655638536056068	0.836655638536055624	0.000000000000000444
21.1	3.68264472	0.777794161801092843	0.777794161801092288	0.000000000000000555
21.2	3.70009801	0.711161222905982493	0.711161222905981716	0.000000000000000777
21.3	3.71755130	0.637422596150238885	0.637422596150238219	0.000000000000000666
21.4	3.73500460	0.557315053517661418	0.557315053517660752	0.000000000000000666
21.5	3.75245789	0.471639003094196152	0.471639003094195430	0.000000000000000722
21.6	3.76991118	0.381250491654940127	0.381250491654939405	0.000000000000000722
21.7	3.78736447	0.287052651327728447	0.287052651327727615	0.000000000000000833
21.8	3.80481777	0.189986675795437737	0.189986675795436877	0.000000000000000860
21.9	3.82227106	0.091022416199847869	0.091022416199847023	0.000000000000000847
22.0	3.83972435	-0.008851309290403876	-0.008851309290404733	0.000000000000000857
22.1	3.85717764	-0.108636595424079760	-0.108636595424080606	0.000000000000000847
22.2	3.87463094	-0.207336420606758776	-0.207336420606759581	0.000000000000000805
22.3	3.89208423	-0.303964608811047032	-0.303964608811047865	0.000000000000000833
22.4	3.90953752	-0.397555683121432912	-0.397555683121433745	0.000000000000000833
22.5	3.92699081	-0.487174512460509523	-0.487174512460510356	0.000000000000000833
22.6	3.94444411	-0.571925655109563835	-0.571925655109564501	0.000000000000000666
22.7	3.96189740	-0.650962305666246910	-0.650962305666247576	0.000000000000000666
22.8	3.97935069	-0.723494756044244958	-0.723494756044245513	0.000000000000000555
22.9	3.99680398	-0.788798285975416458	-0.788798285975417124	0.000000000000000666
23.0	4.01425728	-0.846220404175170637	-0.846220404175171081	0.000000000000000444
23.1	4.03171057	-0.895187367819681779	-0.895187367819682223	0.000000000000000444
23.2	4.04916386	-0.935209915194538888	-0.935209915194539221	0.000000000000000333
23.3	4.06661715	-0.965888154236070440	-0.965888154236070662	0.000000000000000222
23.4	4.08407045	-0.986915558120648795	-0.986915558120648906	0.000000000000000111
23.5	4.10152374	-0.998082027979396269	-0.998082027979396380	0.000000000000000111
23.6	4.11897703	-0.999275992136627655	-0.999275992136627655	0.000000000000000000
23.7	4.13643032	-0.990485520897156468	-0.990485520897156357	0.000000000000000111
23.8	4.15388362	-0.971798445743863315	-0.971798445743863093	0.000000000000000222
23.9	4.17133691	-0.943401481754555515	-0.943401481754555182	0.000000000000000333
24.0	4.18879020	-0.905578362006623783	-0.905578362006623450	0.000000000000000333
24.1	4.20624349	-0.858707002609929493	-0.858707002609929049	0.000000000000000444
24.2	4.22369679	-0.803255726693954730	-0.803255726693954064	0.000000000000000666
24.3	4.24115008	-0.739778585077893402	-0.739778585077892736	0.000000000000000666
24.4	4.25860337	-0.668909820378024267	-0.668909820378023601	0.000000000000000666
24.5	4.27605666	-0.591357529865124354	-0.591357529865123688	0.000000000000000666
24.6	4.29350996	-0.507896590390622071	-0.507896590390621405	0.000000000000000666
24.7	4.31096325	-0.419360916073231338	-0.419360916073230394	0.000000000000000944
24.8	4.32841654	-0.326635126104722229	-0.326635126104721285	0.000000000000000944
24.9	4.34586983	-0.230645705927395667	-0.230645705927394723	0.000000000000000944
25.0	4.36332313	-0.132351750097773030	-0.132351750097772086	0.000000000000000944
25.1	4.38077642	-0.032735379330845318	-0.032735379330844340	0.000000000000000978
25.2	4.39822971	0.067208072525474921	0.067208072525475906	0.000000000000000985
25.3	4.41568301	0.166480003537159249	0.166480003537160193	0.000000000000000944
25.4	4.43313630	0.264088521384469421	0.264088521384470365	0.000000000000000944
25.5	4.45058959	0.359058354022168291	0.359058354022169179	0.000000000000000888
25.6	4.46804288	0.450440594275389294	0.450440594275390238	0.000000000000000944
25.7	4.48549618	0.537322181006471777	0.537322181006472555	0.000000000000000777
25.8	4.50294947	0.618835022120039269	0.618835022120040046	0.000000000000000777
25.9	4.52040276	0.694164668252241990	0.694164668252242656	0.000000000000000666
26.0	4.53785605	0.762558450479602690	0.762558450479603356	0.000000000000000666
26.1	4.55530935	0.823333000738081577	0.823333000738082132	0.000000000000000555
26.2	4.57276264	0.875881079810889362	0.875881079810889807	0.000000000000000444
26.3	4.59021593	0.919677644662019844	0.919677644662020177	0.000000000000000333
26.4	4.60766922	0.954285094492696939	0.954285094492697272	0.000000000000000333
26.5	4.62512252	0.979357643103917042	0.979357643103917264	0.000000000000000222
26.6	4.64257581	0.994644773877838118	0.994644773877838229	0.000000000000000111
26.7	4.66002910	0.999993742857020695	0.999993742857020695	0.000000000000000000
26.8	4.67748239	0.995351104911559093	0.995351104911558981	0.000000000000000111
26.9	4.69493569	0.980763247745152889	0.980763247745152666	0.000000000000000222
27.0	4.71238898	0.956375928404503028	0.956375928404502695	0.000000000000000333
27.1	4.72984227	0.922432816923085763	0.922432816923085430	0.000000000000000333
27.2	4.74729556	0.879273061650724275	0.879273061650723720	0.000000000000000555
27.3	4.76474886	0.827327900595378640	0.827327900595378085	0.000000000000000555
27.4	4.78220215	0.767116352635530130	0.767116352635529464	0.000000000000000666
27.5	4.79965544	0.699240031655097738	0.699240031655096850	0.000000000000000888
27.6	4.81710873	0.624377135416391393	0.624377135416390505	0.000000000000000888
27.7	4.83456203	0.543275669232247793	0.543275669232247016	0.000000000000000777
27.8	4.85201532	0.456745972144192824	0.456745972144191825	0.000000000000000999
27.9	4.86946861	0.365652620282621355	0.365652620282620355	0.000000000000000999
28.0	4.88692190	0.270905788307869044	0.270905788307867990	0.000000000000001055
28.1	4.90437520	0.173452155245892109	0.173452155245891027	0.000000000000001082
28.2	4.92182849	0.074265445584361309	0.074265445584360212	0.000000000000001096
28.3	4.93928178	-0.025663299860559489	-0.025663299860560589	0.000000000000001100
28.4	4.95673507	-0.125335626096429120	-0.125335626096430230	0.000000000000001110
28.5	4.97418837	-0.223755640186796417	-0.223755640186797528	0.000000000000001110
28.6	4.99164166	-0.319939961884198099	-0.319939961884199153	0.000000000000001055
28.7	5.00909495	-0.412927549240540093	-0.412927549240541147	0.000000000000001055
28.8	5.02654824	-0.501789301020574063	-0.501789301020575063	0.000000000000000999
28.9	5.04400154	-0.585637339974297566	-0.585637339974298343	0.000000000000000777
29.0	5.06145483	-0.663633884212967540	-0.663633884212968317	0.000000000000000777
29.1	5.07890812	-0.734999618048777670	-0.734999618048778558	0.000000000000000888
29.2	5.09636141	-0.799021478659613704	-0.799021478659614481	0.000000000000000777
29.3	5.11381471	-0.855059780777070233	-0.855059780777070788	0.000000000000000555
29.4	5.13126800	-0.902554608210185405	-0.902554608210185960	0.000000000000000555
29.5	5.14872129	-0.941031408342953513	-0.941031408342953957	0.000000000000000444
29.6	5.16617458	-0.970105733707185336	-0.970105733707185669	0.000000000000000333
29.7	5.18362788	-0.989487083254535160	-0.989487083254535271	0.000000000000000111
29.8	5.20108117	-0.998981804946949437	-0.998981804946949437	0.000000000000000000
29.9	5.21853446	-0.998495030663814620	-0.998495030663814620	0.000000000000000000
30.0	5.23598775	-0.988031624092861827	-0.988031624092861605	0.000000000000000222
30.1	5.25344105	-0.967696132133805231	-0.967696132133804898	0.000000000000000333
30.2	5.27089434	-0.937691740300281129	-0.937691740300280685	0.000000000000000444
30.3	5.28834763	-0.898318242557354707	-0.898318242557354152	0.000000000000000555
30.4	5.30580092	-0.849969045879328089	-0.849969045879327423	0.000000000000000666
30.5	5.32325422	-0.793127239457285138	-0.793127239457284361	0.000000000000000777
30.6	5.34070751	-0.728360767831593425	-0.728360767831592648	0.000000000000000777
30.7	5.35816080	-0.656316756177790395	-0.656316756177789506	0.000000000000000888
30.8	5.37561409	-0.577715044445731740	-0.577715044445730852	0.000000000000000888
30.9	5.39306739	-0.493340994956778300	-0.493340994956777301	0.000000000000000999
31.0	5.41052068	-0.404037645323065020	-0.404037645323063799	0.000000000000001221
31.1	5.42797397	-0.310697285094372222	-0.310697285094371112	0.000000000000001110
31.2	5.44542726	-0.214252540295887695	-0.214252540295886501	0.000000000000001193
31.3	5.46288056	-0.115667054937236932	-0.115667054937235725	0.000000000000001207
31.4	5.48033385	-0.015925862600101801	-0.015925862600100576	0.000000000000001225
31.5	5.49778714	0.083974455691746830	0.083974455691748065	0.000000000000001235
31.6	5.51524043	0.183035728980588008	0.183035728980589202	0.000000000000001193
31.7	5.53269373	0.280268169769019526	0.280268169769020692	0.000000000000001166
31.8	5.55014702	0.374700263649462018	0.374700263649463239	0.000000000000001221
31.9	5.56760031	0.465388476354955449	0.465388476354956560	0.000000000000001110
32.0	5.58505360	0.551426681241690586	0.551426681241691585	0.000000000000000999
32.1	5.60250690	0.631955213006884953	0.631955213006885841	0.000000000000000888
32.2	5.61996019	0.706169457180334414	0.706169457180335303	0.000000000000000888
32.3	5.63741348	0.773327889566220672	0.773327889566221449	0.000000000000000777
32.4	5.65486677	0.832759485307779768	0.832759485307780323	0.000000000000000555
32.5	5.67232007	0.883870423545830675	0.883870423545831230	0.000000000000000555
32.6	5.68977336	0.926150020680528541	0.926150020680528985	0.000000000000000444
32.7	5.70722665	0.959175832953080398	0.959175832953080731	0.000000000000000333
32.8	5.72467994	0.982617877364139525	0.982617877364139747	0.000000000000000222
32.9	5.74213324	0.996241928754863615	0.996241928754863726	0.000000000000000111
33.0	5.75958653	0.999911860107267181	0.999911860107267181	0.000000000000000000
33.1	5.77703982	0.993591002680394908	0.993591002680394797	0.000000000000000111
33.2	5.79449311	0.977342512392258667	0.977342512392258334	0.000000000000000333
33.3	5.81194641	0.951328738786782702	0.951328738786782258	0.000000000000000444
33.4	5.82939970	0.915809602890819030	0.915809602890818586	0.000000000000000444
33.5	5.84685299	0.871140000169176365	0.871140000169175699	0.000000000000000666
33.6	5.86430628	0.817766254526441805	0.817766254526441028	0.000000000000000777
33.7	5.88175958	0.756221658786062956	0.756221658786062068	0.000000000000000888
33.8	5.89921287	0.687121146204744293	0.687121146204743294	0.000000000000000999
33.9	5.91666616	0.611155146262596038	0.611155146262595039	0.000000000000000999
34.0	5.93411945	0.529082686120023848	0.529082686120022738	0.000000000000001110
34.1	5.95157275	0.441723806669223784	0.441723806669222618	0.000000000000001166
34.2	5.96902604	0.349951368956662179	0.349951368956660847	0.000000000000001332
34.3	5.98647933	0.254682332844035075	0.254682332844033799	0.000000000000001277
34.4	6.00393262	0.156868595048409998	0.156868595048408666	0.000000000000001332
34.5	6.02138592	0.057487478104924564	0.057487478104923224	0.000000000000001339
34.6	6.03883921	-0.042468034716951521	-0.042468034716952867	0.000000000000001346
34.7	6.05629250	-0.141999220974001694	-0.141999220974003026	0.000000000000001332
34.8	6.07374579	-0.240111597953774486	-0.240111597953775791	0.000000000000001305
34.9	6.09119909	-0.335824859217141891	-0.335824859217143223	0.000000000000001332
35.0	6.10865238	-0.428182669496151025	-0.428182669496152246	0.000000000000001221
35.1	6.12610567	-0.516262220079926948	-0.516262220079928169	0.000000000000001221
35.2	6.14355896	-0.599183449214265251	-0.599183449214266250	0.000000000000000999
35.3	6.16101226	-0.676117835387764265	-0.676117835387765265	0.000000000000000999
35.4	6.17846555	-0.746296675644916307	-0.746296675644917196	0.000000000000000888
35.5	6.19591884	-0.809018766211906493	-0.809018766211907270	0.000000000000000777
35.6	6.21337213	-0.863657408692956041	-0.863657408692956596	0.000000000000000555
35.7	6.23082543	-0.909666671833528229	-0.909666671833528784	0.000000000000000555
35.8	6.24827872	-0.946586846284960481	-0.946586846284960926	0.000000000000000444
35.9	6.26573201	-0.974049037868326417	-0.974049037868326750	0.000000000000000333
36.0	6.28318530	-0.991778853443115782	-0.991778853443115893	0.000000000000000111
36.1	6.30063860	-0.999599142552802911	-0.999599142552803022	0.000000000000000111
36.2	6.31809189	-0.997431767453647922	-0.997431767453647811	0.000000000000000111
36.3	6.33554518	-0.985298383841203829	-0.985298383841203496	0.000000000000000333
36.4	6.35299847	-0.963320224473760867	-0.963320224473760423	0.000000000000000444
36.5	6.37045177	-0.931716887854705522	-0.931716887854705078	0.000000000000000444
36.6	6.38790506	-0.890804144076861371	-0.890804144076860704	0.000000000000000666
36.7	6.40535835	-0.840990779752101569	-0.840990779752100792	0.000000000000000777
